,StoreNumber,StoreName,StreetAddress,City,StateProvince,Postcode,Longitude,Latitude,Population
234,79796-111048,Safeway - Chandler #1604,"1159 W Chandler Blvd, Chandler Pavilions",Chandler,AZ,85224,-111.86,33.3,42796
235,5898-35199,"54th St. & Ray Rd., Chandler","885 N. 54th Street, 1, Corona Del Sol Plaza",Chandler,AZ,85226,-111.97,33.32,37376
236,15746-160304,Rural & Ray,4985 W. Ray Rd,Chandler,AZ,85226,-111.93,33.32,37376
237,22183-214187,Phoenix Premium Outlets,4976 Premium Outlets Wy K1,Chandler,AZ,85226,-111.93,33.3,37376
238,6885-82582,"Dobson & Warner, Chandler","2050 N. Dobson Road, Suite 5",Chandler,AZ,85224,-111.88,33.34,42796
239,74416-88963,Safeway-Chino Valley #1747,1031 N US Hwy 89,Chino Valley,AZ,86323,-112.45,34.76,15822
240,70318-136608,Safeway-Coolidge #1732,1449 N Arizona Blvd,Coolidge,AZ,85128,-111.52,32.99,14823
241,74411-82504,Safeway-Cottonwood #2052,1635 Cottonwood St,Cottonwood,AZ,86326,-112.01,34.73,23344
242,79536-101003,Safeway - Flagstaff #1225,1500 East Cedar Ave,Flagstaff,AZ,86004,-111.62,35.22,37338
243,25697-103428,Bashas Flagstaff #18,2700 S Woodlands Village Blvd,Flagstaff,AZ,86001,-111.67,35.18,40776
244,70023-117805,NAU Student Union Building,Building 30,Flagstaff,AZ,08601,-111.66,35.19,0
245,17806-185724,Northern Arizona University - South,300 E McConnell Dr,Flagstaff,AZ,86001,-111.65,35.18,40776
246,74227-59039,Safeway - Flagstaff #2028,1201 S Plaza Way,Flagstaff,AZ,86001,-111.66,35.19,40776
247,9624-96090,"1307 S. Milton Rd., Flagstaff",1307 S. Milton Road,Flagstaff,AZ,86001,-111.66,35.19,40776
248,79552-96791,Safeway-Flagstaff #270,4910 N US-89,Flagstaff,AZ,86004,-111.58,35.23,37338
249,5988-211704,Route 66 & Ponderosa Pkwy,1688 East Route 66,Flagstaff,AZ,86001,-111.63,35.2,40776
250,76430-97574,Target Flagstaff T-935,1650 S Milton Rd,Flagstaff,AZ,86001,-111.66,35.18,40776
251,23523-230691,Frys - Flagstaff #104,201 N Switzer Canyon Dr,Flagstaff,AZ,86001,-111.63,35.19,40776
252,79659-107241,Safeway - Florence #2835,3325 North Hunt Highway,Florence,AZ,85132,-111.49,33.06,33556
253,78098-106795,Fort Huachuca PX,"Smith Ave & Hatfield St, Bldg 52030",Fort Huachuca,AZ,85613,-110.36,31.55,5601
254,25967-242726,Smiths Fort Mohave #473,4747 Highway 95,Fort Mohave,AZ,86426,-114.6,35.02,13863
255,74975-101172,Safeway - Fort Mohave #1474,4823 S Hwy 95,Fort Mohave,AZ,86426,-114.6,35.02,13863
256,5586-1312,E. Palisades & Ave of the Fountain,"16425 E. Palisades Blvd., Suite 101",Fountain Hills,AZ,85268,-111.73,33.61,22684
257,74539-65039,Safeway - Fountain Hills #1291,13733 Fountain Hills Blvd,Fountain Hills,AZ,85268,-111.73,33.61,22684
258,20344-204610,Target Fountain Hills T-1432,16825 E. Shea Boulevard,Fountain Hills,AZ,85268,-111.72,33.57,22684
259,76302-96624,Super Target Gilbert ST-1960,3931 S Gilbert Rd,Gilbert,AZ,85297,-111.79,33.28,26979
260,7137-150410,"Fry's-Gilbert, AZ #670",6470 S Higley Rd,Gilbert,AZ,85297,-111.72,33.29,26979
261,19282-181688,Santan Village Pkwy & Loop 202,2882 South San Tan Village,Gilbert,AZ,85296,-111.74,33.3,36799
262,22387-167244,Fry's-Gilbert #72,87 E Williams Field Rd,Gilbert,AZ,85295,-111.79,33.3,38332
263,73540-53499,Albertsons-Gilbert #1023,861 E Warner,Gilbert,AZ,85296,-111.81,33.34,36799
264,25972-237346,"Fry's - Gilbert, AZ #52",855 W Warner Rd,Gilbert,AZ,85233,-111.81,33.33,37564
265,23573-230686,Frys - Gilbert #75,3261 E Pecos Rd,Gilbert,AZ,85295,-111.72,33.29,38332
266,70372-127124,Macy's - San Tan Village,SR-202 Loop & William Fields Rd,Gilbert,AZ,85295,-111.75,33.33,38332
267,19229-199644,Frys - Gilbert #624,1845 E Baseline Rd,Gilbert,AZ,85204,-111.79,33.38,60885
268,74792-94835,Safeway - Gilbert #1748,5137 E Baseline Rd,Gilbert,AZ,85234,-111.72,33.38,50014
269,5966-42259,"Val Vista & Warner, Gilbert","1505 E. Warner Road, 100",Gilbert,AZ,85296,-111.76,33.33,36799
270,9413-95026,"Gilbert & Loop 202, Phoenix","3765 S. Gilbert Rd, #107, SanTan Village",Gilbert,AZ,85297,-111.79,33.28,26979
271,28560-250158,Teavana - SanTan Village,"2200 E. Williamsfield Rd., Spc. 640",Gilbert,AZ,85295,-111.74,33.31,38332
272,74237-64179,Safeway-Gilbert #1534,90 S Val Vista Dr,Gilbert,AZ,85296,-111.76,33.35,36799
273,73601-83370,Albertsons-Gilbert AZ #929,8454 S Power Rd,Gilbert,AZ,85297,-111.69,33.27,26979
274,73849-118684,Bashas - Gilbert/Higley Rd #172,99 S Higley Rd,Gilbert,AZ,85296,-111.72,33.35,36799
275,5377-239765,Cooper & Warner,"830 W Warner Rd, Suite 104, Arrowhead Towne Center",Gilbert,AZ,85233,-111.81,33.34,37564
276,28192-249957,Teavana - Arrowhead Towne Center,"7700 Arrowhead Towne Ctr., #1223",Glendale,AZ,85308,-112.23,33.64,63876
277,76853-111232,Target Glendale T-2341,10404 N 43rd Ave,Glendale,AZ,85302,-112.15,33.58,36909
278,10259-99925,"67th Ave. & Peoria, Glendale","6649 W. Peoria Avenue, 1, Retail Shops at Walmart",Glendale,AZ,85302,-112.2,33.58,36909
279,6894-84202,101 Freeway & Union Hills Drive,"8251 W. Union Hills Drive, #100, Arrowhead Ranch Plaza",Glendale,AZ,85308,-112.23,33.65,63876
280,6874-85694,59th Avenue & Union Hills,"18555 N. 59th Avenue, 131",Glendale,AZ,85308,-112.19,33.65,63876
281,75378-103975,ASU West Campus - Fletcher Library,4701 W. Thunderbird Road,Glendale,AZ,85306,-112.16,33.61,24191
282,74450-94951,Safeway-Glendale #1510,"20205 N 67th Ave, 100",Glendale,AZ,85308,-112.2,33.67,63876
283,20216-195245,Safeway - Glendale #2821,"3800 W Happy Valley Rd #107, Luke AFB",Glendale,AZ,85310,-112.14,33.71,19007
284,72123-3569,Main Exchange Mall,"7123 N. 138th Ave., Building 1540",Glendale,AZ,85309,-112.36,33.54,1485
285,25584-240129,"75th Ave & Loop 101, Glendale",7510 W. Aspera Blvd. Suite #101,Glendale,AZ,85308,-112.22,33.67,63876
286,5376-1128,67th Avenue & Beardsley,"20249 N. 67th Ave., # B",Glendale,AZ,85308,-112.2,33.67,63876
287,73348-24048,Albertsons-Glendale #941,5040 W. Cactus,Glendale,AZ,85304,-112.17,33.6,25883
288,79705-101002,Safeway - Glendale #1636,5860 West Thunderbird,Glendale,AZ,85306,-112.18,33.61,24191
289,5465-1129,59th Avenue & Thunderbird,"5894 W. Thunderbird Rd., Suite #2",Glendale,AZ,85306,-112.19,33.61,24191
290,5500-249087,Arrowhead Towne Center,"7700 Arrowhead Town Center, K107",Glendale,AZ,85308,-112.23,33.64,63876
291,73971-138188,"Fry's-Glendale, AZ #60",20220 N 59th Ave,Glendale,AZ,85308,-112.19,33.67,63876
292,5036-106034,Fry's - Glendale #625,6611 W Bell Rd,Glendale,AZ,85308,-112.15,33.64,63876
293,6539-155146,Happy Valley & 39th Ave,"3860 W. Happy Valley Road, 100",Glendale,AZ,85310,-112.14,33.71,19007
294,27678-241729,Bashas-Gold Canyon,5310 S Superstition Mountain Drive,Gold Canyon,AZ,85118,-111.47,33.37,12246
295,8188-150412,"Fry's-Goodyear, AZ #676",16380 W Yuma Rd,Goodyear,AZ,85338,-112.41,33.44,41115
296,76968-129328,SuperTarget Goodyear West ST-2400,995 South Cotton Lane,Goodyear,AZ,85338,-112.4,33.46,41115
297,74446-86460,Safeway-Goodyear #2618,"440 N Estrella Pkwy, Cornerstone North",Goodyear,AZ,85338,-112.39,33.45,41115
298,11890-95688,"Dysart & McDowell, Goodyear",1690 N. Dysart Road,Goodyear,AZ,85395,-112.34,33.47,25922
299,74198-34460,Safeway-Goodyear #1511,"14175 W Indian Sch R, Palm Valley Pavillion",Goodyear,AZ,85338,-112.36,33.49,41115
300,5923-37479,"Litchfield & McDowell, Goodyear","1375 North Litchfield Road, 100",GOODYEAR,AZ,85395,-112.36,33.46,25922
301,12930-155424,Safeway-Goodyear/Estrella #3151,9890 S Estrella Pkwy,Goodyear,AZ,85338,-112.42,33.36,41115
302,74403-83394,Safeway-Green Valley #2044,260 West Continental,Green Valley,AZ,85614,-111.0,31.85,21895
303,9588-96089,"Power & Loop 202, Gilbert","4972 S. Power Road, #101",Higley,AZ,85236,-111.69,33.33,0
304,11218-102230,"Stockton Hill & Kino, Kingman",3765 Stockton Hill Road,Kingman,AZ,86409,-114.04,35.23,26471
305,79580-105116,Safeway - Kingman #2017,3125 Stockton Hill Rd,Kingman,AZ,86401,-114.04,35.21,24289
306,20215-200588,Safeway - Kingman 1887,3970 Stockton Hill Rd,Kingman,AZ,86409,-114.04,35.24,26471
307,8853-95105,Swanson & So. Lake Havasu,"55 Lake Havasu Avenue South, #A",Lake Havasu City,AZ,86403,-114.34,34.47,15802
308,74229-59079,Safeway - Lake Havasu City #216,1650 McCulloch,Lake Havasu City,AZ,86403,-114.34,34.47,15802
309,21400-212347,Smiths - Lake Havasu #188,80 Acoma Blvd N,Lake Havasu City,AZ,86403,-114.32,34.48,15802
310,73707-106060,Bashas' Lake Havasu #116,"3269 Maricopa Ave, Suite 120",Lake Havasu City,AZ,86406,-114.28,34.46,23763
311,74374-87844,Safeway-Lakeside #2069 (Pinetop),20 W White Mountain Blvd,Lakeside,AZ,85929,-109.96,34.14,8322
312,17800-181285,Frys-Laveen #87,5140 W Baseline Rd,Laveen,AZ,85339,-112.17,33.38,35586
313,9995-99040,"Baseline & 51st. Avenue, Laveen","5150 W. Baseline Road, #101",Laveen,AZ,85339,-112.17,33.38,35586
314,79775-110404,Safeway - Phoenix #2709,5035 W Baseline Rd,Laveen,AZ,85339,-112.17,33.38,35586
315,11892-105919,"Dysart & Camelback, Phoenix","5104 N. Dysart Road, #400",Litchfield Park,AZ,85340,-112.34,33.51,26262
316,72593-102521,Bashas' Litchfield Park #130,5115 N Dysart Rd Ste 150,Litchfield Park,AZ,85340,-112.34,33.51,26262
317,48884-245840,Fry's Litchfield # 667,13710 W Camelback Rd,Litchfield Park,AZ,85340,-112.37,33.51,26262
318,47582-257024,Camelback & Litchfield,"13840 W. Camelback Rd, #20",Litchfield Park,AZ,85340,-112.36,33.51,26262
319,25943-230605,Tucson Premium Outlets,"6401 W. Marana Center Blvd., Suite 806",Marana,AZ,85742,-111.1,32.37,25212
320,73868-106710,Fry's #689 Marana,12100 North Thorneydale Road,Marana,AZ,85658,-111.3,32.41,7790
321,74379-83392,Safeway-Marana #1749,9100 North Silver Bell,Marana,AZ,85653,-111.14,32.37,15083
322,8854-95070,"Ina & Thornydale, Tucson","3951 W. Ina Road, #101",Marana,AZ,85741,-111.05,32.34,32998
323,15605-151604,Fry's-Marana #36,3770 W Ina Rd,Marana,AZ,85741,-111.05,32.34,32998
324,23560-206847,Smith Enke & SR 347,"21423 N. John Wayne Pkwy, Suite 101",Maricopa,AZ,85139,-112.04,33.07,17979
325,21997-97584,Frys-Maricopa #672,20797 N John Wayne Pkwy,Maricopa,AZ,85139,-112.2,33.07,17979
326,72589-103446,Bashas Maricopa #109,21044 N John Wayne Parkway,Maricopa,AZ,85139,-112.05,33.07,17979
327,23472-228104,"Country Club & Juanita, Mesa",1821 S Country Club Dr,Mesa,AZ,85210,-111.84,33.38,36464
328,6955-89981,"Southern & Longmore, Mesa","1457 W. Southern Avenue, A-1",Mesa,AZ,85202,-111.86,33.39,37275
329,14378-111373,"Power & Broadway, Mesa","344 S. Power Road, #101",Mesa,AZ,85206,-111.69,33.41,33154
330,49004-256165,Bashas - Mesa #73,"2864 N Power Rd, Val Vista Gateway",Mesa,AZ,85215,-111.68,33.47,15963
331,5672-2704,"Val Vista & Baseline, Mesa","1939 S Val Vista Dr, #D",Mesa,AZ,85204,-111.75,33.38,60885
332,5415-1160,Baseline & Gilbert,"2048 E. Baseline, Suite C-10",Mesa,AZ,85204,-111.79,33.38,60885
333,28769-250264,Dobson & Loop 202,"1003 North Dobson Road, 107",Mesa,AZ,85201,-111.87,33.43,46092
334,14520-119804,"Greenfield & McKellips, Mesa","4409 E. McKellips Road, Ridgeview Plaza",Mesa,AZ,85215,-111.73,33.45,15963
335,6498-54080,"Power & McDowell, Mesa","2832 North Power Road, #101",Mesa,AZ,85215,-111.68,33.47,15963
336,16341-160305,Dobson & Guadalupe,2010 W. Guadalupe Rd.,Mesa,AZ,85202,-111.88,33.36,37275
337,74443-94941,Safeway-Mesa #2676,9101 E Baseline Rd,Mesa,AZ,85209,-111.64,33.38,37377
338,74801-99596,Safeway - Mesa #1637,3622 E Southern Ave,Mesa,AZ,85206,-111.75,33.39,33154
339,12504-146044,Bashas - Mesa #110,1133 N Ellsworth Rd,Mesa,AZ,85207,-111.63,33.44,44744
340,74802-99056,Safeway - Mesa #1567,2740 E University Dr,Mesa,AZ,85213,-111.77,33.42,31797
341,5656-2087,Stapley & Freeway 60,"1641 S Stapley Rd, #A1",Mesa,AZ,85204,-111.8,33.38,60885
342,79763-113970,Safeway - Mesa #1717,1960 W Main St,Mesa,AZ,85201,-111.87,33.42,46092
343,19863-200586,Frys - Mesa #611,4440 E Main St,Mesa,AZ,85205,-111.73,33.42,39858
344,25946-243084,"Alma School & Baseline Rd, Mesa","2015 S Alma School Rd, Suite 101",Mesa,AZ,85210,-111.86,33.38,36464
345,76301-96596,Super Target Gilbert ST-1959,5110 S Power Rd,Mesa,AZ,85212,-111.69,33.32,24492
346,76226-92082,Target Mesa T-1429,1230 S Longmore Ave,Mesa,AZ,85202,-111.86,33.39,37275
347,79701-101004,Safeway - Mesa #247,1225 West Guadalupe,Mesa,AZ,85202,-111.86,33.36,37275
348,24207-228145,Sheraton @ River View Hotel,860 North Riverview,Mesa,AZ,85201,-111.88,33.43,46092
349,25984-239415,Frys Mesa #115,435 South Ellsworth Rd,Mesa,AZ,85208,-111.63,33.41,34762
350,47254-247326,Fry's Mesa # 686,2724 S Signal Butte Rd,Mesa,AZ,85209,-111.64,33.4,37377
351,13484-107641,"Greenfield & Inverness, Mesa","1705 S. Greenfield Road, #101",Mesa,AZ,85206,-111.74,33.38,33154
352,11891-103701,"Signal Butte & Hwy 60, Mesa","1923 S. Signal Butte Road, #101",Mesa,AZ,85209,-111.6,33.38,37377
353,3972-146748,Frys - Mesa #23,5941 East McKellips Rd,Mesa,AZ,85215,-111.7,33.45,15963
354,20665-204611,Target Mesa T-639,1525 S Power Rd,Mesa,AZ,85206,-111.68,33.39,33154
355,74810-91320,Safeway-Mesa #2644,2151 N Power Rd,Mesa,AZ,85215,-111.68,33.46,15963
356,5610-244258,Power Rd & Baseline Rd,"6807 E Baseline Rd #102, The Village at Augusta Ranch",Mesa,AZ,85209,-111.69,33.38,37377
357,6756-70860,"Ellsworth & Baseline, Mesa","2043 S. Ellsworth Road, Suite 101",Mesa,AZ,85209,-111.64,33.38,37377
358,10539-98366,"Val Vista & Southern, Mesa","3550 E. Southern Avenue, #104",Mesa,AZ,85204,-111.75,33.39,60885
359,21405-210864,Frys Mesa #622,1935 North Stapley Drive,Mesa,AZ,85203,-111.8,33.45,35541
360,5579-1311,Dobson & Freeway,"1653 Dobson Road, Ste #101",Mesa,AZ,85202,-111.87,33.38,37275
361,48693-105418,ASU Polytechnic Campus,7001 E. Williams Field Road,Mesa,AZ,85212,-111.68,33.31,24492
362,13742-108945,"Stapley & McKellips, Mesa","1229 E. McKellips Road, #102",Mesa,AZ,85203,-111.8,33.45,35541
363,72565-103444,Bashas' Mesa #155,9925 E Baseline Rd,Mesa,AZ,85209,-111.6,33.38,37377
364,26134-239414,Frys Miami #109,"2115 Highway 60, #200",Miami,AZ,85539,-110.87,33.4,4520
365,22982-217348,Morenci Community Center,438 Plaza Dr,Morenci,AZ,85540,-109.33,33.05,2874
366,79669-113973,Safeway - Nogales #1229,465 W Mariposa Rd,Nogales,AZ,85621,-110.94,31.37,23054
367,25578-240453,"Mariposa Rd & 1-19, Nogales",330 W Mariposa Road,Nogales,AZ,85621,-110.94,31.37,23054
368,70314-140366,"Fry's-Oro Valley, AZ #18",10661 N Oracle Rd,Oro Valley,AZ,85737,-110.96,32.4,20727
369,74414-91321,Safeway-Oro Valley #1521,"12122 N Rancho Vistoso Blvd, Oro Valley ""B"" Rooney Ranch",Oro Valley,AZ,85755,-110.96,32.43,15107
370,6683-74641,"1st & Oracle, Oro Valley","10785 N. Oracle Road, 135",Oro Valley,AZ,85737,-110.96,32.4,20727
371,20278-176064,Frys-Oro Valley #117,10450 N LA Canada Dr,Oro Valley,AZ,85737,-111.0,32.4,20727
372,79615-111046,Safeway - Page #249,650 ELM STREET,Page,AZ,86040,-111.46,36.92,10283
373,74999-101170,Safeway - Parker #2075,121 W Riverside Rd,Parker,AZ,85344,-114.28,34.15,9147
374,74418-83388,Safeway-Payson #1536,401 E Hwy 260,Payson,AZ,85541,-111.32,34.24,21877
375,24883-200585,Bashas - Payson #54,"142 East Hwy 260, Bashas' Thunderbird Village",Payson,AZ,85541,-111.31,34.25,21877
376,6733-77520,"75th Avenue & Thurderbird, Peoria","7518 W. Thunderbird Road, #4",Peoria,AZ,85381,-112.22,33.61,24249
377,16389-164466,Fry-s-Peoria #74,8375 W Deer Valley Rd,Peoria,AZ,85382,-112.24,33.68,40454
378,11433-104335,Lake Pleasant & Happy Valley,"24654 N. Lake Pleasant Parkway, #101",Peoria,AZ,85383,-112.27,33.71,37182
379,25205-237525,Target Peoria T-825,8055 W Bell Road,Peoria,AZ,85382,-112.23,33.64,40454
380,73125-21397,Albertsons-Peoria #991,8240 W Deer Valley Rd,Peoria,AZ,85382,-112.24,33.68,40454
381,74401-83387,Safeway-Peoria #1662,10641 W Olive Ave,Peoria,AZ,85345,-112.29,33.56,56208
382,49342-266924,Frys Peoria #657,25401 N. Lake Pleasant Pkwy,Peoria,AZ,85383,-112.27,33.71,37182
383,76731-97576,Super Target Peoria T-2227,24890 N Lake Pleasant Rd,Peoria,AZ,85383,-112.27,33.71,37182
384,72590-102066,Bashas' Peoria #102,20351 N Lake Pleasant Rd,Peoria,AZ,85382,-112.28,33.67,40454
385,5622-224206,"Bell & 83rd, Peoria",8225 W Bell Road,Peoria,AZ,85382,-112.23,33.64,40454
386,79707-101342,Safeway - Peoria #2799,28455 N Vistancia Blvd.,Peoria,AZ,85383,-112.26,33.72,37182
387,20488-195008,Macys @ Biltmore Fashion Park,"2410 East Camelback Road, Paradise Village Gateway",Phoenix,AZ,85016,-112.03,33.51,33896
388,5328-1010,Tatum & Shea,"10625 North Tatum Boulevard, #104",Phoenix,AZ,85028,-111.98,33.58,19157
389,74284-74767,Safeway-Phoenix #413,550 E Bell Rd,Phoenix,AZ,85022,-112.07,33.64,46395
390,18139-172188,PHX-T4 West Lobby,1250 E Haddly st,Phoenix,AZ,85034,-112.0,33.44,5582
391,5451-1387,Loop 101 & Beardsley,"3049 West Agua Fria Freeway, #1",Phoenix,AZ,85027,-112.12,33.67,37140
392,70322-136611,Safeway-Phoenix #1654,4811 N 83rd Ave,Phoenix,AZ,85033,-112.24,33.51,53037
393,74209-26810,Safeway-Phoenix #1543,29834 N Cave Creek Rd,Phoenix,AZ,85331,-111.99,33.76,26960
394,11434-105423,"32nd St. & Thomas, Phoenix","3175 E. Thomas Road, 101",Phoenix,AZ,85016,-112.01,33.48,33896
395,74940-101009,Safeway - Phoenix #1980,1334 East Chandler Blvd,Phoenix,AZ,85048,-112.05,33.31,33449
396,29767-254779,43rd Ave & Dunlap,4265 W Dunlap Ave,Phoenix,AZ,85051,-112.15,33.57,40375
397,72599-106024,Fry's #129 Phoenix,4724 N. 20th Street,Phoenix,AZ,85016,-112.04,33.51,33896
398,9449-95835,"Tatum & Rose Garden, Phoenix","21050 N. Tatum Blvd, #100",Phoenix,AZ,85050,-111.98,33.68,25736
399,10930-103560,"I-17 & Thomas, Phoenix",2441 W Thomas Rd,Phoenix,AZ,85015,-112.11,33.48,37644
400,17114-172186,PHX-T4 Baggage,"3400 E Sky Harbor Blvd, #3440",Phoenix,AZ,85034,-112.01,33.44,5582
401,5326-1013,7th Street & McDowell,"530 East McDowell Road, Suite #109",Phoenix,AZ,85003,-112.07,33.47,9369
402,21102-152448,"Fry's-Phoenix, AZ #623",1815 W Glendale Ave,Phoenix,AZ,85021,-112.1,33.54,37743
403,76656-108201,SuperTarget - Deer Valley T-2236,16806 N 7th St,Phoenix,AZ,85022,-112.07,33.64,46395
404,23905-231325,19th Ave & Thunderbird,13801 N 19th Ave,Phoenix,AZ,85023,-112.1,33.61,31274
405,27544-245014,Target Phoenix T-1141,2727 W Agua Fria Fwy,Phoenix,AZ,85027,-112.12,33.67,37140
406,76262-90568,Target S. Mountain Phoenix T-1905,2140 E Baseline,Phoenix,AZ,85042,-112.03,33.38,40962
407,10798-101370,"701 W. McDowell, Phx","701 West McDowell Road, #100",Phoenix,AZ,85007,-112.08,33.47,14040
408,74723-98265,Safeway-Phoenix #1515,810 E Glendale Ave,Phoenix,AZ,85020,-112.06,33.54,32850
409,72598-106057,Fry's #125 Phoenix,10450 N. 90th Street,Phoenix,AZ,85258,-111.88,33.58,23342
410,8974-95021,"Happy Valley & I-17, Phoenix","2501 West Happy Valley Road, #50-1200",Phoenix,AZ,85085,-112.11,33.71,17517
411,9450-95709,"99th Avenue & Camelback, Phoenix","9925 W. Camelback Road, #115",Phoenix,AZ,85037,-112.28,33.51,44771
412,9251-95286,"43rd Avenue & Thunderbird, Phoenix",4123 W. Thunderbird Road,Phoenix,AZ,85053,-112.15,33.61,28480
413,74436-65099,Safeway - Phoenix #2716,4750 E Indian School Rd,Phoenix,AZ,85018,-111.98,33.5,36065
414,20277-176125,Frys-Phoenix #617,"2727 W Bell Rd, Biltmore Fashion Park",Phoenix,AZ,85053,-112.12,33.64,28480
415,28203-249815,Teavana - Biltmore Fashion Park,"2502 EAST CAMELBACK RD., #118B",PHOENIX,AZ,85016,-112.03,33.51,33896
416,21438-97176,Frys-Phoenix #628,3949 E Chandler Blvd,Phoenix,AZ,85044,-111.97,33.31,37993
417,73505-53439,Albertsons-Phoenix #1025,21001 North Tatum Blvd,Phoenix,AZ,85050,-111.97,33.68,25736
418,16797-172187,PHX T4-S3,3400 E Sky Harbor Blvd,Phoenix,AZ,85034,-112.01,33.44,5582
419,74323-64659,Safeway - Phoenix #2042,3132 E Camelback Road,Phoenix,AZ,85016,-112.01,33.51,33896
420,27594-247149,Cactus and Tatum,12802 N. Tatum Blvd,Phoenix,AZ,85032,-111.98,33.6,65485
421,16299-164165,32nd St & Lincoln,"3165 E. Lincoln Dr., 120",Phoenix,AZ,85016,-112.01,33.53,33896
422,5480-1569,Park Central Mall - Phoenix,"3110 North Central, Suite 185",Phoenix,AZ,85012,-112.08,33.48,6390
423,19210-169088,Fry's-Phoenix #128,"744 W Camelback Rd, Plaza De Campana",Phoenix,AZ,85013,-112.08,33.51,19314
424,8656-93357,"32nd Street & Bell Rd, Phoenix","3317 E. Bell Road, #100",Phoenix,AZ,85032,-112.01,33.64,65485
425,7074-149408,"Fry's-Phoenix, AZ #73",6625 W Happy Valley Rd,Phoenix,AZ,85310,-112.2,33.71,19007
426,75507-34919,Marriott Desert Ridge - Lobby,"5350 East Pathfinder Drive, Desert Ridge",Phoenix,AZ,85054,-111.97,33.68,5384
427,5958-7369,Desert Ridge Mall Food Court,"21001 N Tatum Blvd, #36-1190",Phoenix,AZ,85050,-111.97,33.68,25736
428,8606-93575,"3rd Street & Bell Rd, Phoenix","275 East Bell Road, #100",Phoenix,AZ,85022,-112.07,33.64,46395
429,20444-195007,Fry's - Phoenix #618,3246 E Bell Rd,Phoenix,AZ,85032,-112.01,33.64,65485
430,5435-1163,16th Street & Camelback,1641 East Camelback Road,Phoenix,AZ,85016,-112.05,33.51,33896
431,24426-237911,27th Avenue & Loop 101 Phoenix,20216 N 27th Avenue,Phoenix,AZ,85027,-112.12,33.67,37140
432,6966-85340,46th Street & Chandler,"4605 E. Chandler Blvd., A",Phoenix,AZ,85048,-111.98,33.3,33449
433,14593-112345,"19th Ave. & Baseline, Phoenix","2020 W. Baseline Rd, #174",Phoenix,AZ,85041,-112.1,33.38,54947
434,74101-22842,Safeway-Phoenix #1201,4005 East Chandler Boulevard,Phoenix,AZ,85048,-112.0,33.3,33449
435,16835-172189,PHX T4 - N4,3400 E Sky Harbor Blvd,Phoenix,AZ,85034,-112.01,33.44,5582
436,5455-1418,Paradise Valley Mall,"4550 E Cactus, #F042",Phoenix,AZ,85032,-111.98,33.6,65485
437,5837-27007,"3rd & Van Buren St., Phoenix","455 N. 3rd Street, 100",Phoenix,AZ,85004,-112.07,33.45,4965
